REC_ID,BLDG_ID,ADD_ID,NAME,CLASS_CODE,STATUS,BLDG_USE,GRADE,GREEN_STATUS,NOTES,DATE_BUILT,COUNT_FLOORS,CONSTRUCTION_TYPE,GBA,GBA_ESTIMATE
666,,NOT_JOINED,Plant Sci Field Station,,Complete,,,,,19910101,1,Wood,74.60000000000001,
666,,NOT_JOINED,Plant Sci Field Station,,Complete,,,,,19910101,1,Wood,74.60000000000001,
666,,NOT_JOINED,Plant Sci Field Station,,Complete,,,,,19910101,1,Wood,74.60000000000001,
666,,NOT_JOINED,Plant Sci Field Station,,Complete,,,,,19910101,1,Wood,74.60000000000001,
666,,NOT_JOINED,Plant Sci Field Station,,Complete,,,,,19910101,1,Wood,74.60000000000001,
666,,NOT_JOINED,Plant Sci Field Station,,Complete,,,,,19910101,1,Wood,74.60000000000001,
666,,NOT_JOINED,Plant Sci Field Station,,Complete,,,,,19910101,1,Wood,74.60000000000001,
666,,NOT_JOINED,Plant Sci Field Station,,Complete,,,,,19910101,1,Wood,74.60000000000001,
462,,NOT_JOINED,Purdy,,Complete,,,,,19770101,8,Concrete,16266.25,
462,,NOT_JOINED,Purdy,,Complete,,,,,19770101,8,Concrete,16266.25,
462,,NOT_JOINED,Purdy,,Complete,,,,,19770101,8,Concrete,16266.25,
462,,NOT_JOINED,Purdy,,Complete,,,,,19770101,8,Concrete,16266.25,
462,,NOT_JOINED,Purdy,,Complete,,,,,19770101,8,Concrete,16266.25,
462,,NOT_JOINED,Purdy,,Complete,,,,,19770101,8,Concrete,16266.25,
462,,NOT_JOINED,Purdy,,Complete,,,,,19770101,8,Concrete,16266.25,
462,,NOT_JOINED,Purdy,,Complete,,,,,19770101,8,Concrete,16266.25,
199,,AD-136,Strangway,,Complete,,,,,20050101,7,Mixed,12209.39,
199,,AD-136,Strangway,,Complete,,,,,20050101,7,Mixed,12209.39,
199,,AD-136,Strangway,,Complete,,,,,20050101,7,Mixed,12209.39,
199,,AD-136,Strangway,,Complete,,,,,20050101,7,Mixed,12209.39,
199,,AD-136,Strangway,,Complete,,,,,20050101,7,Mixed,12209.39,
199,,AD-136,Strangway,,Complete,,,,,20050101,7,Mixed,12209.39,
199,,AD-136,Strangway,,Complete,,,,,20050101,7,Mixed,12209.39,
199,,AD-136,Strangway,,Complete,,,,,20050101,7,Mixed,12209.39,
638,,AD-245,SC Warehouse,,Complete,,,,,19470101,1,Wood,2582.9700000000003,
638,,AD-245,SC Warehouse,,Complete,,,,,19470101,1,Wood,2582.9700000000003,
638,,AD-245,SC Warehouse,,Complete,,,,,19470101,1,Wood,2582.9700000000003,
638,,AD-245,SC Warehouse,,Complete,,,,,19470101,1,Wood,2582.9700000000003,
638,,AD-245,SC Warehouse,,Complete,,,,,19470101,1,Wood,2582.9700000000003,
638,,AD-245,SC Warehouse,,Complete,,,,,19470101,1,Wood,2582.9700000000003,
638,,AD-245,SC Warehouse,,Complete,,,,,19470101,1,Wood,2582.9700000000003,
638,,AD-245,SC Warehouse,,Complete,,,,,19470101,1,Wood,2582.9700000000003,
625,CUNN,AD-241,Cunningham,CUNN,Complete,,,,,19600101,6,Concrete,2726.27,
625,CUNN,AD-241,Cunningham,CUNN,Complete,,,,,19600101,6,Concrete,2726.27,
625,CUNN,AD-241,Cunningham,CUNN,Complete,,,,,19600101,6,Concrete,2726.27,
625,CUNN,AD-241,Cunningham,CUNN,Complete,,,,,19600101,6,Concrete,2726.27,
625,CUNN,AD-241,Cunningham,CUNN,Complete,,,,,19600101,6,Concrete,2726.27,
625,CUNN,AD-241,Cunningham,CUNN,Complete,,,,,19600101,6,Concrete,2726.27,
625,CUNN,AD-241,Cunningham,CUNN,Complete,,,,,19600101,6,Concrete,2726.27,
625,CUNN,AD-241,Cunningham,CUNN,Complete,,,,,19600101,6,Concrete,2726.27,
774,SRC,AD-268,SRC,SRC,Complete,,,,,19950101,3,Concrete,4963.27,
774,SRC,AD-268,SRC,SRC,Complete,,,,,19950101,3,Concrete,4963.27,
774,SRC,AD-268,SRC,SRC,Complete,,,,,19950101,3,Concrete,4963.27,
774,SRC,AD-268,SRC,SRC,Complete,,,,,19950101,3,Concrete,4963.27,
774,SRC,AD-268,SRC,SRC,Complete,,,,,19950101,3,Concrete,4963.27,
774,SRC,AD-268,SRC,SRC,Complete,,,,,19950101,3,Concrete,4963.27,
774,SRC,AD-268,SRC,SRC,Complete,,,,,19950101,3,Concrete,4963.27,
774,SRC,AD-268,SRC,SRC,Complete,,,,,19950101,3,Concrete,4963.27,
824,,AD-322,Chancellor Hall,,Complete,,,,,20070101,5,Concrete,,5989
824,,AD-322,Chancellor Hall,,Complete,,,,,20070101,5,Concrete,,5989
824,,AD-322,Chancellor Hall,,Complete,,,,,20070101,5,Concrete,,5989
824,,AD-322,Chancellor Hall,,Complete,,,,,20070101,5,Concrete,,5989
824,,AD-322,Chancellor Hall,,Complete,,,,,20070101,5,Concrete,,5989
824,,AD-322,Chancellor Hall,,Complete,,,,,20070101,5,Concrete,,5989
824,,AD-322,Chancellor Hall,,Complete,,,,,20070101,5,Concrete,,5989
824,,AD-322,Chancellor Hall,,Complete,,,,,20070101,5,Concrete,,5989
823,,NOT_JOINED,Chancellor Hall,,Complete,,,,,20070101,0,Wood,,487
823,,NOT_JOINED,Chancellor Hall,,Complete,,,,,20070101,0,Wood,,487
823,,NOT_JOINED,Chancellor Hall,,Complete,,,,,20070101,0,Wood,,487
823,,NOT_JOINED,Chancellor Hall,,Complete,,,,,20070101,0,Wood,,487
823,,NOT_JOINED,Chancellor Hall,,Complete,,,,,20070101,0,Wood,,487
823,,NOT_JOINED,Chancellor Hall,,Complete,,,,,20070101,0,Wood,,487
823,,NOT_JOINED,Chancellor Hall,,Complete,,,,,20070101,0,Wood,,487
823,,NOT_JOINED,Chancellor Hall,,Complete,,,,,20070101,0,Wood,,487
826,,NOT_JOINED,Folio TH,,Complete,,,,,20060101,4,Wood,,598
826,,NOT_JOINED,Folio TH,,Complete,,,,,20060101,4,Wood,,598
826,,NOT_JOINED,Folio TH,,Complete,,,,,20060101,4,Wood,,598
826,,NOT_JOINED,Folio TH,,Complete,,,,,20060101,4,Wood,,598
826,,NOT_JOINED,Folio TH,,Complete,,,,,20060101,4,Wood,,598
826,,NOT_JOINED,Folio TH,,Complete,,,,,20060101,4,Wood,,598
826,,NOT_JOINED,Folio TH,,Complete,,,,,20060101,4,Wood,,598
826,,NOT_JOINED,Folio TH,,Complete,,,,,20060101,4,Wood,,598
629,,AD-44,Tamarack House,,Complete,,,,,20060101,5,Wood,10562.03,
629,,AD-44,Tamarack House,,Complete,,,,,20060101,5,Wood,10562.03,
629,,AD-44,Tamarack House,,Complete,,,,,20060101,5,Wood,10562.03,
629,,AD-44,Tamarack House,,Complete,,,,,20060101,5,Wood,10562.03,
629,,AD-44,Tamarack House,,Complete,,,,,20060101,5,Wood,10562.03,
629,,AD-44,Tamarack House,,Complete,,,,,20060101,5,Wood,10562.03,
629,,AD-44,Tamarack House,,Complete,,,,,20060101,5,Wood,10562.03,
629,,AD-44,Tamarack House,,Complete,,,,,20060101,5,Wood,10562.03,
627,,AD-43,Old Barn,,Complete,,,,,20070101,3,Wood,1117.68,
627,,AD-43,Old Barn,,Complete,,,,,20070101,3,Wood,1117.68,
627,,AD-43,Old Barn,,Complete,,,,,20070101,3,Wood,1117.68,
627,,AD-43,Old Barn,,Complete,,,,,20070101,3,Wood,1117.68,
627,,AD-43,Old Barn,,Complete,,,,,20070101,3,Wood,1117.68,
627,,AD-43,Old Barn,,Complete,,,,,20070101,3,Wood,1117.68,
627,,AD-43,Old Barn,,Complete,,,,,20070101,3,Wood,1117.68,
627,,AD-43,Old Barn,,Complete,,,,,20070101,3,Wood,1117.68,
654,,AD-250,Ladha,ALSC,Complete,,,,,20060101,3,Wood,653.1,
654,,AD-250,Ladha,ALSC,Complete,,,,,20060101,3,Wood,653.1,
654,,AD-250,Ladha,ALSC,Complete,,,,,20060101,3,Wood,653.1,
654,,AD-250,Ladha,ALSC,Complete,,,,,20060101,3,Wood,653.1,
654,,AD-250,Ladha,ALSC,Complete,,,,,20060101,3,Wood,653.1,
654,,AD-250,Ladha,ALSC,Complete,,,,,20060101,3,Wood,653.1,
654,,AD-250,Ladha,ALSC,Complete,,,,,20060101,3,Wood,653.1,
654,,AD-250,Ladha,ALSC,Complete,,,,,20060101,3,Wood,653.1,
837,,AD-80,Argyll House West,,Complete,,,,,20060101,0,Concrete,,5424
837,,AD-80,Argyll House West,,Complete,,,,,20060101,0,Concrete,,5424
837,,AD-80,Argyll House West,,Complete,,,,,20060101,0,Concrete,,5424
837,,AD-80,Argyll House West,,Complete,,,,,20060101,0,Concrete,,5424
837,,AD-80,Argyll House West,,Complete,,,,,20060101,0,Concrete,,5424
837,,AD-80,Argyll House West,,Complete,,,,,20060101,0,Concrete,,5424
837,,AD-80,Argyll House West,,Complete,,,,,20060101,0,Concrete,,5424
837,,AD-80,Argyll House West,,Complete,,,,,20060101,0,Concrete,,5424
810,,AD-74,Argyll House East,,Complete,,,,,20060101,0,Concrete,,5403
810,,AD-74,Argyll House East,,Complete,,,,,20060101,0,Concrete,,5403
810,,AD-74,Argyll House East,,Complete,,,,,20060101,0,Concrete,,5403
810,,AD-74,Argyll House East,,Complete,,,,,20060101,0,Concrete,,5403
810,,AD-74,Argyll House East,,Complete,,,,,20060101,0,Concrete,,5403
810,,AD-74,Argyll House East,,Complete,,,,,20060101,0,Concrete,,5403
810,,AD-74,Argyll House East,,Complete,,,,,20060101,0,Concrete,,5403
810,,AD-74,Argyll House East,,Complete,,,,,20060101,0,Concrete,,5403
621,,AD-40,Clement's Green,,Complete,,,REAP Silver,,20060101,0,Wood,,72941
621,,AD-40,Clement's Green,,Complete,,,REAP Silver,,20060101,0,Wood,,72941
621,,AD-40,Clement's Green,,Complete,,,REAP Silver,,20060101,0,Wood,,72941
621,,AD-40,Clement's Green,,Complete,,,REAP Silver,,20060101,0,Wood,,72941
621,,AD-40,Clement's Green,,Complete,,,REAP Silver,,20060101,0,Wood,,72941
621,,AD-40,Clement's Green,,Complete,,,REAP Silver,,20060101,0,Wood,,72941
621,,AD-40,Clement's Green,,Complete,,,REAP Silver,,20060101,0,Wood,,72941
621,,AD-40,Clement's Green,,Complete,,,REAP Silver,,20060101,0,Wood,,72941
807,,AD-72,Carey Centre,,Complete,,,,,20060101,0,Concrete,,4126
807,,AD-72,Carey Centre,,Complete,,,,,20060101,0,Concrete,,4126
807,,AD-72,Carey Centre,,Complete,,,,,20060101,0,Concrete,,4126
807,,AD-72,Carey Centre,,Complete,,,,,20060101,0,Concrete,,4126
807,,AD-72,Carey Centre,,Complete,,,,,20060101,0,Concrete,,4126
807,,AD-72,Carey Centre,,Complete,,,,,20060101,0,Concrete,,4126
807,,AD-72,Carey Centre,,Complete,,,,,20060101,0,Concrete,,4126
807,,AD-72,Carey Centre,,Complete,,,,,20060101,0,Concrete,,4126
830,,AD-79,Chancellor House,,Complete,,,,,20050101,4,Concrete,,5583
830,,AD-79,Chancellor House,,Complete,,,,,20050101,4,Concrete,,5583
830,,AD-79,Chancellor House,,Complete,,,,,20050101,4,Concrete,,5583
830,,AD-79,Chancellor House,,Complete,,,,,20050101,4,Concrete,,5583
830,,AD-79,Chancellor House,,Complete,,,,,20050101,4,Concrete,,5583
830,,AD-79,Chancellor House,,Complete,,,,,20050101,4,Concrete,,5583
830,,AD-79,Chancellor House,,Complete,,,,,20050101,4,Concrete,,5583
830,,AD-79,Chancellor House,,Complete,,,,,20050101,4,Concrete,,5583
901,SWNG,AD-302,Swing Space,SWNG,Complete,,,,,20050101,5,Concrete,5093.91,
901,SWNG,AD-302,Swing Space,SWNG,Complete,,,,,20050101,5,Concrete,5093.91,
901,SWNG,AD-302,Swing Space,SWNG,Complete,,,,,20050101,5,Concrete,5093.91,
901,SWNG,AD-302,Swing Space,SWNG,Complete,,,,,20050101,5,Concrete,5093.91,
901,SWNG,AD-302,Swing Space,SWNG,Complete,,,,,20050101,5,Concrete,5093.91,
901,SWNG,AD-302,Swing Space,SWNG,Complete,,,,,20050101,5,Concrete,5093.91,
901,SWNG,AD-302,Swing Space,SWNG,Complete,,,,,20050101,5,Concrete,5093.91,
901,SWNG,AD-302,Swing Space,SWNG,Complete,,,,,20050101,5,Concrete,5093.91,
316,AERL,AD-162,AERL,AERL,Complete,,,,,20050101,5,Concrete,5112.43,
316,AERL,AD-162,AERL,AERL,Complete,,,,,20050101,5,Concrete,5112.43,
316,AERL,AD-162,AERL,AERL,Complete,,,,,20050101,5,Concrete,5112.43,
316,AERL,AD-162,AERL,AERL,Complete,,,,,20050101,5,Concrete,5112.43,
316,AERL,AD-162,AERL,AERL,Complete,,,,,20050101,5,Concrete,5112.43,
316,AERL,AD-162,AERL,AERL,Complete,,,,,20050101,5,Concrete,5112.43,
316,AERL,AD-162,AERL,AERL,Complete,,,,,20050101,5,Concrete,5112.43,
316,AERL,AD-162,AERL,AERL,Complete,,,,,20050101,5,Concrete,5112.43,
204,,NOT_JOINED,CCS 5,,Complete,,,,,19890101,1,Wood,481.74,
204,,NOT_JOINED,CCS 5,,Complete,,,,,19890101,1,Wood,481.74,
204,,NOT_JOINED,CCS 5,,Complete,,,,,19890101,1,Wood,481.74,
204,,NOT_JOINED,CCS 5,,Complete,,,,,19890101,1,Wood,481.74,
204,,NOT_JOINED,CCS 5,,Complete,,,,,19890101,1,Wood,481.74,
204,,NOT_JOINED,CCS 5,,Complete,,,,,19890101,1,Wood,481.74,
204,,NOT_JOINED,CCS 5,,Complete,,,,,19890101,1,Wood,481.74,
204,,NOT_JOINED,CCS 5,,Complete,,,,,19890101,1,Wood,481.74,
783,,NOT_JOINED,Thunderbird Res B1,,Complete,,,,,19950101,4,Concrete,4058.84,
783,,NOT_JOINED,Thunderbird Res B1,,Complete,,,,,19950101,4,Concrete,4058.84,
783,,NOT_JOINED,Thunderbird Res B1,,Complete,,,,,19950101,4,Concrete,4058.84,
783,,NOT_JOINED,Thunderbird Res B1,,Complete,,,,,19950101,4,Concrete,4058.84,
783,,NOT_JOINED,Thunderbird Res B1,,Complete,,,,,19950101,4,Concrete,4058.84,
783,,NOT_JOINED,Thunderbird Res B1,,Complete,,,,,19950101,4,Concrete,4058.84,
783,,NOT_JOINED,Thunderbird Res B1,,Complete,,,,,19950101,4,Concrete,4058.84,
783,,NOT_JOINED,Thunderbird Res B1,,Complete,,,,,19950101,4,Concrete,4058.84,
412,GRHS,NOT_JOINED,Green College D,GRHS,Complete,,,,,19300101,3,Wood,1577.23,
412,GRHS,NOT_JOINED,Green College D,GRHS,Complete,,,,,19300101,3,Wood,1577.23,
412,GRHS,NOT_JOINED,Green College D,GRHS,Complete,,,,,19300101,3,Wood,1577.23,
412,GRHS,NOT_JOINED,Green College D,GRHS,Complete,,,,,19300101,3,Wood,1577.23,
412,GRHS,NOT_JOINED,Green College D,GRHS,Complete,,,,,19300101,3,Wood,1577.23,
412,GRHS,NOT_JOINED,Green College D,GRHS,Complete,,,,,19300101,3,Wood,1577.23,
412,GRHS,NOT_JOINED,Green College D,GRHS,Complete,,,,,19300101,3,Wood,1577.23,
412,GRHS,NOT_JOINED,Green College D,GRHS,Complete,,,,,19300101,3,Wood,1577.23,
463,ACU,AD-197,Hospital,ACU,Complete,,,,,19800101,6,Concrete,40372.25,
463,ACU,AD-197,Hospital,ACU,Complete,,,,,19800101,6,Concrete,40372.25,
463,ACU,AD-197,Hospital,ACU,Complete,,,,,19800101,6,Concrete,40372.25,
463,ACU,AD-197,Hospital,ACU,Complete,,,,,19800101,6,Concrete,40372.25,
463,ACU,AD-197,Hospital,ACU,Complete,,,,,19800101,6,Concrete,40372.25,
463,ACU,AD-197,Hospital,ACU,Complete,,,,,19800101,6,Concrete,40372.25,
463,ACU,AD-197,Hospital,ACU,Complete,,,,,19800101,6,Concrete,40372.25,
463,ACU,AD-197,Hospital,ACU,Complete,,,,,19800101,6,Concrete,40372.25,
594,,AD-32,The Wesbrook,,Complete,,,REAP Silver,,20090101,0,Concrete,,13011
594,,AD-32,The Wesbrook,,Complete,,,REAP Silver,,20090101,0,Concrete,,13011
594,,AD-32,The Wesbrook,,Complete,,,REAP Silver,,20090101,0,Concrete,,13011
594,,AD-32,The Wesbrook,,Complete,,,REAP Silver,,20090101,0,Concrete,,13011
594,,AD-32,The Wesbrook,,Complete,,,REAP Silver,,20090101,0,Concrete,,13011
594,,AD-32,The Wesbrook,,Complete,,,REAP Silver,,20090101,0,Concrete,,13011
594,,AD-32,The Wesbrook,,Complete,,,REAP Silver,,20090101,0,Concrete,,13011
594,,AD-32,The Wesbrook,,Complete,,,REAP Silver,,20090101,0,Concrete,,13011
502-2,,AD-9,Thames Court - 2,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-2,,AD-9,Thames Court - 2,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-2,,AD-9,Thames Court - 2,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-2,,AD-9,Thames Court - 2,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-2,,AD-9,Thames Court - 2,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-2,,AD-9,Thames Court - 2,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-2,,AD-9,Thames Court - 2,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-2,,AD-9,Thames Court - 2,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-3,,AD-9,Thames Court - 3,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-3,,AD-9,Thames Court - 3,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-3,,AD-9,Thames Court - 3,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-3,,AD-9,Thames Court - 3,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-3,,AD-9,Thames Court - 3,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-3,,AD-9,Thames Court - 3,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-3,,AD-9,Thames Court - 3,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-3,,AD-9,Thames Court - 3,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-4,,AD-9,Thames Court - 4 ,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-4,,AD-9,Thames Court - 4 ,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-4,,AD-9,Thames Court - 4 ,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-4,,AD-9,Thames Court - 4 ,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-4,,AD-9,Thames Court - 4 ,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-4,,AD-9,Thames Court - 4 ,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-4,,AD-9,Thames Court - 4 ,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-4,,AD-9,Thames Court - 4 ,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-5,,AD-9,Thames Court - 5,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-5,,AD-9,Thames Court - 5,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-5,,AD-9,Thames Court - 5,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-5,,AD-9,Thames Court - 5,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-5,,AD-9,Thames Court - 5,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-5,,AD-9,Thames Court - 5,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-5,,AD-9,Thames Court - 5,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-5,,AD-9,Thames Court - 5,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-6,,AD-9,Thames Court - 6,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-6,,AD-9,Thames Court - 6,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-6,,AD-9,Thames Court - 6,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-6,,AD-9,Thames Court - 6,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-6,,AD-9,Thames Court - 6,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-6,,AD-9,Thames Court - 6,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-6,,AD-9,Thames Court - 6,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-6,,AD-9,Thames Court - 6,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-7,,AD-9,Thames Court - 7,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-7,,AD-9,Thames Court - 7,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-7,,AD-9,Thames Court - 7,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-7,,AD-9,Thames Court - 7,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-7,,AD-9,Thames Court - 7,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-7,,AD-9,Thames Court - 7,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-7,,AD-9,Thames Court - 7,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-7,,AD-9,Thames Court - 7,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
337,FNLH,AD-165,First Nations Longhouse,FNLH,Complete,,,,,19930101,2,Wood,2156.21,
337,FNLH,AD-165,First Nations Longhouse,FNLH,Complete,,,,,19930101,2,Wood,2156.21,
337,FNLH,AD-165,First Nations Longhouse,FNLH,Complete,,,,,19930101,2,Wood,2156.21,
337,FNLH,AD-165,First Nations Longhouse,FNLH,Complete,,,,,19930101,2,Wood,2156.21,
337,FNLH,AD-165,First Nations Longhouse,FNLH,Complete,,,,,19930101,2,Wood,2156.21,
337,FNLH,AD-165,First Nations Longhouse,FNLH,Complete,,,,,19930101,2,Wood,2156.21,
337,FNLH,AD-165,First Nations Longhouse,FNLH,Complete,,,,,19930101,2,Wood,2156.21,
337,FNLH,AD-165,First Nations Longhouse,FNLH,Complete,,,,,19930101,2,Wood,2156.21,
023,ANGU,AD-98,Henry Angus,ANGU,Complete,,,,,19650101,10,Concrete,11608.9,
023,ANGU,AD-98,Henry Angus,ANGU,Complete,,,,,19650101,10,Concrete,11608.9,
023,ANGU,AD-98,Henry Angus,ANGU,Complete,,,,,19650101,10,Concrete,11608.9,
023,ANGU,AD-98,Henry Angus,ANGU,Complete,,,,,19650101,10,Concrete,11608.9,
023,ANGU,AD-98,Henry Angus,ANGU,Complete,,,,,19650101,10,Concrete,11608.9,
023,ANGU,AD-98,Henry Angus,ANGU,Complete,,,,,19650101,10,Concrete,11608.9,
023,ANGU,AD-98,Henry Angus,ANGU,Complete,,,,,19650101,10,Concrete,11608.9,
023,ANGU,AD-98,Henry Angus,ANGU,Complete,,,,,19650101,10,Concrete,11608.9,
503,,AD-10,St. James,,Complete,,,,,19940405,4,Wood,,14945
503,,AD-10,St. James,,Complete,,,,,19940405,4,Wood,,14945
503,,AD-10,St. James,,Complete,,,,,19940405,4,Wood,,14945
503,,AD-10,St. James,,Complete,,,,,19940405,4,Wood,,14945
503,,AD-10,St. James,,Complete,,,,,19940405,4,Wood,,14945
503,,AD-10,St. James,,Complete,,,,,19940405,4,Wood,,14945
503,,AD-10,St. James,,Complete,,,,,19940405,4,Wood,,14945
503,,AD-10,St. James,,Complete,,,,,19940405,4,Wood,,14945
182,,AD-133,Clock Tower,,Complete,,,,,19680101,1,Concrete,45.27,
182,,AD-133,Clock Tower,,Complete,,,,,19680101,1,Concrete,45.27,
182,,AD-133,Clock Tower,,Complete,,,,,19680101,1,Concrete,45.27,
182,,AD-133,Clock Tower,,Complete,,,,,19680101,1,Concrete,45.27,
182,,AD-133,Clock Tower,,Complete,,,,,19680101,1,Concrete,45.27,
182,,AD-133,Clock Tower,,Complete,,,,,19680101,1,Concrete,45.27,
182,,AD-133,Clock Tower,,Complete,,,,,19680101,1,Concrete,45.27,
182,,AD-133,Clock Tower,,Complete,,,,,19680101,1,Concrete,45.27,
091,,NOT_JOINED,Garden Pavilion,,Complete,,,,,19810101,2,Wood,337.37,
091,,NOT_JOINED,Garden Pavilion,,Complete,,,,,19810101,2,Wood,337.37,
091,,NOT_JOINED,Garden Pavilion,,Complete,,,,,19810101,2,Wood,337.37,
091,,NOT_JOINED,Garden Pavilion,,Complete,,,,,19810101,2,Wood,337.37,
091,,NOT_JOINED,Garden Pavilion,,Complete,,,,,19810101,2,Wood,337.37,
091,,NOT_JOINED,Garden Pavilion,,Complete,,,,,19810101,2,Wood,337.37,
091,,NOT_JOINED,Garden Pavilion,,Complete,,,,,19810101,2,Wood,337.37,
091,,NOT_JOINED,Garden Pavilion,,Complete,,,,,19810101,2,Wood,337.37,
097,,AD-120,Botanical Garden,,Complete,,,,,19900101,1,Wood,150.06,
097,,AD-120,Botanical Garden,,Complete,,,,,19900101,1,Wood,150.06,
097,,AD-120,Botanical Garden,,Complete,,,,,19900101,1,Wood,150.06,
097,,AD-120,Botanical Garden,,Complete,,,,,19900101,1,Wood,150.06,
097,,AD-120,Botanical Garden,,Complete,,,,,19900101,1,Wood,150.06,
097,,AD-120,Botanical Garden,,Complete,,,,,19900101,1,Wood,150.06,
097,,AD-120,Botanical Garden,,Complete,,,,,19900101,1,Wood,150.06,
097,,AD-120,Botanical Garden,,Complete,,,,,19900101,1,Wood,150.06,
835,,NOT_JOINED,Chancellor Row  3,,Complete,,,,,20060101,0,Wood,,514
835,,NOT_JOINED,Chancellor Row  3,,Complete,,,,,20060101,0,Wood,,514
835,,NOT_JOINED,Chancellor Row  3,,Complete,,,,,20060101,0,Wood,,514
835,,NOT_JOINED,Chancellor Row  3,,Complete,,,,,20060101,0,Wood,,514
835,,NOT_JOINED,Chancellor Row  3,,Complete,,,,,20060101,0,Wood,,514
835,,NOT_JOINED,Chancellor Row  3,,Complete,,,,,20060101,0,Wood,,514
835,,NOT_JOINED,Chancellor Row  3,,Complete,,,,,20060101,0,Wood,,514
835,,NOT_JOINED,Chancellor Row  3,,Complete,,,,,20060101,0,Wood,,514
834,,NOT_JOINED,Chancellor Row  2,,Complete,,,,,20060101,0,Wood,,488
